ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102710	7	259	761414011	41495	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000810301		180599038	
297102710	7	260	761414012	41496	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000810702		180599038	
297102710	7	261	761414013	41497	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000740806		180599038	
297102710	7	262	761414014	41498	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000830308		180599038	
297102710	7	263	761414015	41499	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000830206		180599038	
297102710	7	264	761414016	41500	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000810401		180599038	
297102710	7	265	761414028	41512	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000710703		180857738	
297102710	7	266	761414029	41513	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000840406		180857738	
297102710	7	267	761414034	41518	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810506		180857738	
297102710	7	268	761414036	41520	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000320104		180857738	
297102710	7	269	761414037	41521	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000230208		180857738	
297102710	7	270	761414038	41522	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810706		180857738	
297102710	7	271	761414039	41523	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810405		180857738	
297102710	7	272	761414040	41524	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810809		180857738	
297102710	7	273	761414041	41525	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000320704		180857738	
297102710	7	274	761414042	41526	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001820609		180857738	
297102710	7	275	761414043	41527	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810406		180857738	
297102710	7	276	761414044	41528	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000220306		180857738	
297102710	7	277	761414045	41529	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000530701		180857738	
297102710	7	278	761414046	41530	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810608		180857738	
297102710	7	279	761414047	41531	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810309		180857738	
297102710	7	280	761414048	41532	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810607		180857738	
297102710	7	281	761414049	41533	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001810207		180857738	
297102710	7	282	761414050	41534	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000230106		180857738	
297102710	7	283	761414051	41535	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000230105		180857738	
297102710	7	284	761414052	41536	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000530507		180857738	
297102710	7	285	761414053	41537	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000320709		180857738	
297102710	7	286	761414054	41538	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000320707		180857738	
297102710	7	287	761414055	41539	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001910509		180857738	
297102710	7	288	761414056	41540	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000130506		180857738	
297102710	7	289	761414057	41541	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000530704		180857738	
297102710	7	290	761414058	41542	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000220503		180857738	
297102710	7	291	761414059	41543	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001840402		180857738	
297102710	7	292	761414066	41550	DST	1.2	1.2	02/18/2014	U	NO 	NM0501225001020101		185550384	
297102710	7	293	761414067	41551	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000430906		180857738	
297102710	7	294	761414068	41552	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000320702		180857738	
297102710	7	295	761414069	41553	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000320703		180857738	
297102710	7	296	761414070	41554	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000410207		180857738	
297102710	7	297	761414071	41555	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000510507		180857738	
297102710	7	298	761414072	41556	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324000430202		180857738	
297102710	7	299	761414073	41557	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001640401		180857738	
297102710	7	300	761414074	41558	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001620903		180857738	
297102710	7	301	761414075	41559	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324001220402		180857738	
297102710	7	302	761414076	41560	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324001210801		180857738	
297102710	7	303	761414077	41561	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324001220106		180857738	
297102710	7	304	761414078	41562	DST	1.2	1.2	02/18/2014	U	NO 	NM0501322001830609		180857738	
297102710	7	305	761414081	41565	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324001210508		180857738	
297102710	7	306	761414090	41574	DST	1.2	1.2	02/18/2014	U	NO 	NM0501324001310702		180857738	
297102710	7	307	761414093	41577	DST	1.2	1.2	02/18/2014	U	NO 	NM0501323001720702		180857738	
297102710	7	308	761414097	41581	DST	1.2	1.2	02/18/2014	U	NO 	NM0502311000520908		243291279	
297102710	7	309	761414104	41588	DST	1.2	1.2	02/19/2014	U	NO 	NM0502313000140906		180857737	
297102710	7	310	761414105	41589	DST	1.2	1.2	02/19/2014	U	NO 	NM0502313000240103		180857737	
297102710	7	311	761414106	41540	DST	1.2	1.2	02/27/2014	U	NO 	NM0501218000810804		181036662	
297102710	7	312	761414170	41591	DST	1.2	1.2	05/03/2014	U	NO 	NM0601122000210902		187309119	
297102710	7	313	761414187	41608	DST	1.2	1.2	05/03/2014	U	NO 	NM0501317000920505		190576051	
297102710	7	314	761414188	41609	DST	1.2	1.2	05/03/2014	U	NO 	NM0501317001110107		190576051	
297102710	7	315	761414189	41610	DST	1.2	1.2	05/03/2014	U	NO 	NM0501317000910604		190576051	
297102710	7	316	761414190	41611	DST	1.2	1.2	05/03/2014	U	NO 	NM0501317001130705		190576051	
297102710	7	317	761414191	41612	DST	1.2	1.2	05/03/2014	U	NO 	NM0501317001210309		190576051	
297102710	7	318	761414192	41613	DST	1.2	1.2	05/03/2014	U	NO 	NM0501317000910101		190576051	
297102710	7	319	761414193	41614	DST	1.2	1.2	05/03/2014	U	NO 	NM0501225001130609		181283058	
297102710	7	320	761414226	41647	DST	1.2	1.2	05/03/2014	U	NO 	NM0501225000220509		181283058	
297102710	7	321	761414227	41648	DST	1.2	1.2	05/03/2014	U	NO 	NM0501225001710708		181283058	
297102710	7	322	761414235	41656	DST	1.2	1.2	06/03/2014	U	NO 	NM0501125001420704		181249992	
297102710	7	323	761414243	41664	DST	1.2	1.2	10/03/2014	U	NO 	NM0501317001410502		181312427	
297102710	7	324	761414244	41665	DST	1.2	1.2	10/03/2014	U	NO 	NM0501219000330505		190765391	
297102710	7	325	761414246	41667	DST	1.2	1.2	03/17/2014	U	NO 	NM0501317001220503		190576051	
297102710	7	326	761414249	41670	DST	1.2	1.2	03/17/2014	U	NO 	NM0601119000210806		232816395	
297102710	7	327	761414255	41676	DST	1.2	1.2	03/17/2014	U	NO 	NM0502304000330208		181513481	
297102710	7	328	761414256	41677	DST	1.2	1.2	03/17/2014	U	NO 	NM0502304000220503		181513481	
297102710	7	329	761414257	41678	DST	1.2	1.2	03/17/2014	U	NO 	NM0501317000830501		190576051	
297102710	7	330	761414258	41679	DST	1.2	1.2	03/17/2014	U	NO 	NM0501317000810306		190576051	
297102710	7	331	761414259	41680	DST	1.2	1.2	03/17/2014	U	NO 	NM0501317001530705		190576051	
297102710	7	332	761414260	41681	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303002040103		181513481	
297102710	7	333	761414261	41682	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001630802		181513481	
297102710	7	334	761414262	41683	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001920404		181513481	
297102710	7	335	761414263	41684	DST	1.2	1.2	03/17/2014	U	NO 	NM0502304000120307		181513481	
297102710	7	336	761414264	41685	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001620506		181513481	
297102710	7	337	761414265	41686	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001920406		181513481	
297102710	7	338	761414266	41687	DST	1.2	1.2	03/17/2014	U	NO 	NM0502304000420701		181513481	
297102710	7	339	761414267	41688	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001410109		181513481	
297102710	7	340	761414268	41689	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001620505		181513481	
297102710	7	341	761414269	41690	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001540504		181513481	
297102710	7	342	761414270	41691	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001410208		181513481	
297102710	7	343	761414271	41692	DST	1.2	1.2	03/17/2014	U	NO 	NM0502303001540804		181513481	
297102710	7	344	761414272	41693	DST	1.2	1.2	03/20/2014	U	NO 	NM0601129000620602		181622439	
297102710	7	345	761414281	41702	DST	1.2	1.2	03/20/2014	U	NO 	NM0501113001120608		181622439	
297102710	7	346	761414282	41703	DST	1.2	1.2	03/20/2014	U	NO 	NM0501113001120404		181622439	
297102710	7	347	761414283	41704	DST	1.2	1.2	03/20/2014	U	NO 	NM0501112001720607		254403179	
297102710	7	348	761414285	41706	DST	1.2	1.2	03/20/2014	U	NO 	NM0502317001530703		198099572	
297102710	7	349	761414287	41708	DST	1.2	1.2	03/20/2014	U	NO 	NM0501113001120409		181622439	
297102710	7	350	761414288	41709	DST	1.2	1.2	03/20/2014	U	NO 	NM0501113001340202		181622439	
297102710	7	351	761414291	41712	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001710509		181706367	
297102710	7	352	761414298	41719	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001710101		181706367	
297102710	7	353	761414299	41720	DST	1.2	1.2	03/21/2014	U	NO 	NM0501223001710406		182115360	
297102710	7	354	761414300	41721	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630902		181706367	
297102710	7	355	761414301	41722	DST	1.2	1.2	03/21/2014	U	NO 	NM0501318001630509		192721497	
297102710	7	356	761414302	41723	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001530406		181706367	
297102710	7	357	761414303	41724	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630605		181706367	
297102710	7	358	761414304	41725	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001640702		181706367	
297102710	7	359	761414305	41726	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630904		181706367	
297102710	7	360	761414306	41727	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630706		181706367	
297102710	7	361	761414307	41728	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630704		181706367	
297102710	7	362	761414308	41729	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630901		181706367	
297102710	7	363	761414309	41730	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630806		181706367	
297102710	7	364	761414310	41731	DST	1.2	1.2	03/21/2014	U	NO 	NM0501117001630604		181706367	
297102710	7	365	761414324	41742	DST	1.2	1.2	08/04/2014	U	NO 	NM0502122001440601		182192075	
297102710	7	366	761414325	41743	DST	1.2	1.2	08/04/2014	U	NO 	NM0502122001340501		182192075	
297102710	7	367	761414326	41744	DST	1.2	1.2	08/04/2014	U	NO 	NM0502122001430603		182192075	
297102710	7	368	761414327	41745	DST	1.2	1.2	08/04/2014	U	NO 	NM0502122001440604		182192075	
297102710	7	369	761414328	41746	DST	1.2	1.2	08/04/2014	U	NO 	NM0502122001320707		182192075	
297102710	7	370	761414329	41747	DST	1.2	1.2	08/04/2014	U	NO 	NM0502122001440504		182192075	
297102710	7	371	761414331	41749	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001310404		182222899	
297102710	7	372	761414332	41750	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001410107		182222899	
297102710	7	373	761414334	41752	DST	1.2	1.2	09/04/2014	U	NO 	NM0501121000320607		221255833	
297102710	7	374	761414335	41753	DST	1.2	1.2	09/04/2014	U	NO 	NM0501121000710703		221255833	
297102710	7	375	761414338	41756	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001320508		182222899	
297102710	7	376	761414339	41757	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001430504		182222899	
297102710	7	377	761414341	41759	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001410803		182222899	
297102710	7	378	761414342	41760	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001310503		182222899	
297102710	7	379	761414343	41761	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001320507		182222899	
297102710	7	380	761414344	41762	DST	1.2	1.2	09/04/2014	U	NO 	NM0502206001330906		186437990	
297102710	7	381	761414345	41763	DST	1.2	1.2	09/04/2014	U	NO 	NM0501214001310502		182222899	
297102710	7	382	761414347	41765	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001510601		182222900	
297102710	7	383	761414348	41766	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001630903		182222900	
297102710	7	384	761414349	41767	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001430405		182222900	
297102710	7	385	761414350	41768	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001420902		182222900	
297102710	7	386	761414351	41769	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001710105		182222900	
297102710	7	387	761414352	41770	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001420701		182222900	
297102710	7	388	761414353	41771	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520102		182222900	
297102710	7	389	761414354	41772	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001420703		182222900	
297102710	7	390	761414355	41773	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520201		182222900	
297102710	7	391	761414356	41774	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001510407		182222900	
297102710	7	392	761414357	41775	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001420801		182222900	
297102710	7	393	761414358	41776	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001710107		182222900	
297102710	7	394	761414359	41777	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001430308		182222900	
297102710	7	395	761414360	41778	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001420903		182222900	
297102710	7	396	761414361	41779	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001430208		182222900	
297102710	7	397	761414362	41780	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520303		182222900	
297102710	7	398	761414363	41781	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001510408		182222900	
297102710	7	399	761414364	41782	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001420901		182222900	
297102710	7	400	761414365	41783	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001710106		182222900	
297102710	7	401	761414366	41784	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001430402		182222900	
297102710	7	402	761414368	41786	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001630609		182222900	
297102710	7	403	761414369	41787	DST	1.2	1.2	10/04/2014	U	NO 	NM0502101000140606		196607156	
297102710	7	404	761414374	41792	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001630209		182222900	
297102710	7	405	761414375	41793	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520202		182222900	
297102710	7	406	761414376	41794	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520203		182222900	
297102710	7	407	761414377	41795	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520707		182222900	
297102710	7	408	761414378	41796	DST	1.2	1.2	10/04/2014	U	NO 	NM0601201001520204		182222900	
297102710	7	409	761414379	41797	DST	1.2	1.2	11/04/2014	U	NO 	NM0601220000710903		182222901	
297102710	7	410	761414383	41801	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101000220604		182348781	
297102710	7	411	761414384	41802	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000430501		182348781	
297102710	7	412	761414385	41803	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101000220606		182348781	
297102710	7	413	761414386	41804	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101000820103		182348781	
297102710	7	414	761414387	41805	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101000220508		182348781	
297102710	7	415	761414388	41806	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101000220705		182348781	
297102710	7	416	761414389	41807	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101001610109		182348781	
297102710	7	417	761414390	41808	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000230605		182348781	
297102710	7	418	761414391	41809	DST	1.2	1.2	04/14/2014	U	NO 	NM0601201000410101		185007277	
297102710	7	419	761414392	41810	DST	1.2	1.2	04/14/2014	U	NO 	NM0601201000710501		185007277	
297102710	7	420	761414393	41811	DST	1.2	1.2	04/14/2014	U	NO 	NM0601201000620302		185007277	
297102710	7	421	761414394	41812	DST	1.2	1.2	04/14/2014	U	NO 	NM0601201000710901		185007277	
297102710	7	422	761414395	41813	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000430301		182348781	
297102710	7	423	761414396	41814	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000430502		182348781	
297102710	7	424	761414397	41815	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000430303		182348781	
297102710	7	425	761414398	41816	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000230504		182348781	
297102710	7	426	761414399	41817	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000430201		182348781	
297102710	7	427	761414400	41818	DST	1.2	1.2	04/14/2014	U	NO 	NM0601102001330704		182348781	
297102710	7	428	761414401	41819	DST	1.2	1.2	04/14/2014	U	NO 	NM0601102001330705		182348781	
297102710	7	429	761414403	41821	DST	1.2	1.2	04/14/2014	U	NO 	NM0601101000920208		182348781	
297102710	7	430	761414404	41822	DST	1.2	1.2	04/14/2014	U	NO 	NM0601103000430202		182348781	
297102710	7	431	761414406	41829	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000710609		182556935	
297102710	7	432	761414408	41831	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000730104		182556935	
297102710	7	433	761414409	41832	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000710805		182556935	
297102710	7	434	761414410	41833	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000720505		182556935	
297102710	7	435	761414416	41834	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000720901		182556935	
297102710	7	436	761414417	41835	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000730102		182556935	
297102710	7	437	761414418	41836	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000720602		182556935	
297102710	7	438	761414419	41837	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000720202		182556935	
297102710	7	439	761414420	41838	DST	1.2	1.2	04/22/2014	U	NO 	NM0601222000720808		182556935	
297102710	7	440	761414428	41846	DST	1.2	1.2	05/23/2014	U	NO 	NM0502206001420908		186437990	
297102710	7	441	761414429	41847	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000350302		183434094	
297102710	7	442	761414430	41848	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000240802		183434094	
297102710	7	443	761414431	41849	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000540206		183434094	
297102710	7	444	761414432	41850	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000120804		183434094	
297102710	7	445	761414433	41851	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000410205		183434094	
297102710	7	446	761414434	41852	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000740403		183434094	
297102710	7	447	761414435	41853	DST	1.2	1.2	05/23/2014	U	NO 	NM0502103000650102		183434094	
297102710	7	448	761414436	41854	DST	1.2	1.2	05/27/2014	U	NO 	NM0502115001630209		183434095	
297102710	7	449	761414437	41855	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001120909		183434095	
297102710	7	450	761414438	41856	DST	1.2	1.2	05/27/2014	U	NO 	NM0502115001830909		183434095	
297102710	7	451	761414439	41857	DST	1.2	1.2	05/27/2014	U	NO 	NM0501317000810106		190576051	
297102710	7	452	761414440	41858	DST	1.2	1.2	05/27/2014	U	NO 	NM0501317001010106		190576051	
297102710	7	453	761414441	41859	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001130402		183434095	
297102710	7	454	761414442	41860	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001140105		183434095	
297102710	7	455	761414443	41861	DST	1.2	1.2	05/27/2014	U	NO 	NM0502115001530507		183434095	
297102710	7	456	798318726	41862	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001140201		183434095	
297102710	7	457	798318727	41863	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001130204		183434095	
297102710	7	458	798318728	41864	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001130907		183434095	
297102710	7	459	798318729	41865	DST	1.2	1.2	05/27/2014	U	NO 	NM0502115001530606		183434095	
297102710	7	460	798318730	41866	DST	1.2	1.2	05/27/2014	U	NO 	NM0501219001930405		237758197	
297102710	7	461	798318731	41867	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001130909		183434095	
297102710	7	462	798318734	41870	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001040203		183434095	
297102710	7	463	798318735	41871	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001130905		183434095	
297102710	7	464	798318736	41872	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001130904		183434095	
297102710	7	465	798318742	41878	DST	1.2	1.2	05/27/2014	U	NO 	NM0502115001540703		183434095	
297102710	7	466	798318745	41881	DST	1.2	1.2	05/27/2014	U	NO 	NM0502116001140203		183434095	
297102710	7	467	798318749	41885	DST	1.2	1.2	05/29/2014	U	NO 	NM0502202000530907		183566382	
297102710	7	468	798318759	41895	DST	1.2	1.2	05/29/2014	U	NO 	NM0502202000510404		183566382	
297102710	7	469	798318761	41897	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001130605		183613779	
297102710	7	470	798318762	41898	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001230401		183613779	
297102710	7	471	798318763	41899	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001230308		183613779	
297102710	7	472	798318764	41900	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001020203		183613779	
297102710	7	473	798318765	41901	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001220502		183613779	
297102710	7	474	798318766	41902	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001230306		183613779	
297102710	7	475	798318767	41903	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001230309		183613779	
297102710	7	476	798318768	41904	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001010202		183613779	
297102710	7	477	798318769	41905	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001230404		183613779	
297102710	7	478	798318770	41906	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001220603		183613779	
297102710	7	479	798318771	41907	DST	1.2	1.2	03/06/2014	U	NO 	NM0502218001230402		183613779	
297102710	7	480	798318773	41909	DST	1.2	1.2	06/16/2014	U	NO 	NM0501317000730308		190576051	
297102710	7	481	798318774	41910	DST	1.2	1.2	06/16/2014	U	NO 	NM0501322001410301		205321062	
297102710	7	482	798318775	41911	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001520509		184012921	
297102710	7	483	798318776	41912	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001430208		184012921	
297102710	7	484	798318777	41913	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001530203		184012921	
297102710	7	485	798318778	41914	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001620607		184012921	
297102710	7	486	798318779	41915	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001630104		184012921	
297102710	7	487	798318780	41916	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001440701		184012921	
297102710	7	488	798318781	41917	DST	1.2	1.2	06/16/2014	U	NO 	NM0502114001640406		184012921	
